"product","quantity","actual_value","ranking","bucket"
"Contoso Washer & Dryer 25.5in M255 White","13088","11971200.96","381",1
"Adventure Works 52"" LCD HDTV X790W White","22675","11961742.75","382",1
"Contoso SLR Camera 35"" X358 Orange","63495","11949124.05","383",1
"Contoso Air conditioner 25000BTU L1672 White","56525","11910948.00","384",1
"Contoso Washer & Dryer 25.5in M255 Blue","13019","11908088.73","385",1
"Contoso SLR Camera 35"" X358 Silver","63148","11883822.12","386",1
"Fabrikam Refrigerator 19CuFt M7600 Silver","28666","11851097.72","387",1
"Contoso Home Theater System 5.1 Channel M1530 Brown","64575","11848866.75","388",1
"Contoso Water Heater 4.3GPM M1250 Green","29358","11846833.74","389",1
"Litware Refrigerator 19CuFt M760 Brown","28540","11799006.80","390",1
"Contoso Air conditioner 25000BTU L1672 Blue","55912","11781776.64","391",1
"Contoso Air conditioner 25000BTU L1672 Silver","55551","11705706.72","392",1
"Litware Home Theater System 5.1 Channel M516 Silver","43904","11689879.04","393",1
"Contoso Water Heater 4.3GPM M1250 Silver","28865","11647893.45","394",1
"A. Datum SLR Camera 35"" X358 Grey","59677","11626273.14","395",1
"Contoso Home Theater System 5.1 Channel M1530 Silver","63348","11623724.52","396",1
"Fabrikam Laptop12 M2000 White","62162","11599429.20","397",1
"Adventure Works 40"" LCD HDTV M690 Brown","29480","11573848.00","398",1
"Litware Washer & Dryer 25.5in M350 Silver","12631","11553196.77","399",1
"Contoso Water Heater 4.3GPM M1250 White","28606","11543379.18","400",1
"Adventure Works 40"" LCD HDTV M690 Silver","29388","11537728.80","401",1
"Fabrikam Refrigerator 19CuFt M7600 White","27757","11475298.94","402",1
"Litware Refrigerator 19CuFt M760 Green","27729","11463723.18","403",1
"Contoso Water Heater 4.3GPM M1250 Grey","28350","11440075.50","404",1
"Litware Refrigerator 19CuFt M760 Blue","27666","11437677.72","405",1
"Fabrikam SLR Camera M150 Orange","63393","11424686.46","406",1
"WWI Projector 1080p LCD86 White","15024","11423949.12","407",1
"Fabrikam Refrigerator 19CuFt M7600 Blue","27629","11422381.18","408",1
"Litware Refrigerator 19CuFt M760 Silver","27585","11404190.70","409",1
"Fabrikam SLR Camera M150 Green","63101","11372062.22","410",1
"Contoso Water Heater 4.3GPM M1250 Blue","28175","11369457.75","411",1
"Adventure Works 52"" LCD HDTV X790W Silver","21505","11344532.65","412",1
"WWI Projector 1080p LCD86 Silver","14876","11311412.88","413",1
"Fabrikam Refrigerator 19CuFt M7600 Brown","27343","11304143.06","414",1
"Adventure Works 52"" LCD HDTV X790W Brown","21374","11275426.22","415",1
"Proseware Air conditioner 8000BTU M320 Red","61264","11268900.16","416",1
"Litware Home Theater System 5.1 Channel M516 Black","42263","11252946.38","417",1
"Contoso Water Heater 4.3GPM M1250 Red","27883","11251626.99","418",1
"Contoso Home Theater System 5.1 Channel M1530 White","61037","11199679.13","419",1
"Contoso Home Theater System 5.1 Channel M1530 Black","60899","11174357.51","420",1
"Contoso Water Heater 4.3GPM M1250 Yellow","27672","11166482.16","421",1
"Adventure Works 40"" LCD HDTV M690 Black","28440","11165544.00","422",1
"WWI Projector 1080p LCD86 Black","14624","11119797.12","423",1
"Contoso Air conditioner 8000BTU M0320 White","60281","11088087.14","424",1
"Adventure Works 52"" LCD HDTV X790W Black","20935","11043840.55","425",1
"Proseware Air conditioner 8000BTU M320 White","59853","11009360.82","426",1
"Proseware Air conditioner 8000BTU M320 Grey","59840","11006969.60","427",1
"Contoso SLR Camera 35"" M358 Pink","66646","10971930.98","428",1
"SV Car Video LCD7 M7003 Black","64638","10968422.22","429",1
"Litware Refrigerator 19CuFt M760 Orange","26486","10949842.12","430",1
"Contoso Home Theater System 2.1 Channel M1210 White","65229","10940860.17","431",1
"Contoso Home Theater System 2.1 Channel M1210 Brown","65100","10919223.00","432",1
"Contoso Air conditioner 8000BTU M0320 Grey","59281","10904147.14","433",1
"Contoso Home Theater System 2.1 Channel M1210 Silver","64969","10897250.37","434",1
"Contoso Home Theater System 4.1 Channel M1410 Brown","64937","10891883.01","435",1
"Fabrikam Refrigerator 19CuFt M7600 Grey","26297","10871705.74","436",1
"Adventure Works 40"" LCD HDTV M690 White","27691","10871486.60","437",1
"Contoso Home Theater System 4.1 Channel M1410 Silver","64447","10809695.31","438",1
"SV Car Video TFT7 M7002 Silver","66294","10782056.16","439",1
"Fabrikam Refrigerator 19CuFt M7600 Orange","26048","10768764.16","440",1
"Litware Refrigerator 19CuFt M760 Red","25954","10729902.68","441",1
"Contoso Air conditioner 8000BTU M0320 Blue","58021","10672382.74","442",1
"Contoso Home Theater System 4.1 Channel M1410 Black","63620","10670982.60","443",1
"Contoso Air conditioner 8000BTU M0320 Silver","57652","10604508.88","444",1
"Contoso SLR Camera 35"" M358 Orange","64278","10582087.14","445",1
"SV Car Video LCD7 M7003 Silver","62079","10534185.51","446",1
"Contoso SLR Camera 35"" M358 Grey","63934","10525454.42","447",1
